datetime,distance,hour,day,month
2019-11-01 00:00:00,0,0,1,11
2019-11-01 01:00:00,0,1,1,11
2019-11-01 02:00:00,0,2,1,11
2019-11-01 03:00:00,1570,3,1,11
2019-11-01 04:00:00,1740,4,1,11
2019-11-01 05:00:00,870,5,1,11
2019-11-01 06:00:00,30790,6,1,11
2019-11-01 07:00:00,60410,7,1,11
2019-11-01 08:00:00,41290,8,1,11
2019-11-01 09:00:00,10710,9,1,11
2019-11-01 10:00:00,39090,10,1,11
2019-11-01 11:00:00,153430,11,1,11
2019-11-01 12:00:00,184720,12,1,11
2019-11-01 13:00:00,1030,13,1,11
2019-11-01 14:00:00,0,14,1,11
2019-11-01 15:00:00,0,15,1,11
2019-11-01 16:00:00,0,16,1,11
2019-11-01 17:00:00,0,17,1,11
2019-11-01 18:00:00,70970,18,1,11
2019-11-01 19:00:00,33350,19,1,11
2019-11-01 20:00:00,31410,20,1,11
2019-11-01 21:00:00,37830,21,1,11
2019-11-01 22:00:00,83910,22,1,11
2019-11-01 23:00:00,111380,23,1,11
2019-11-02 00:00:00,0,0,2,11
2019-11-02 01:00:00,0,1,2,11
2019-11-02 02:00:00,0,2,2,11
2019-11-02 03:00:00,0,3,2,11
2019-11-02 04:00:00,3740,4,2,11
2019-11-02 05:00:00,630,5,2,11
2019-11-02 06:00:00,18860,6,2,11
2019-11-02 07:00:00,121500,7,2,11
2019-11-02 08:00:00,24500,8,2,11
2019-11-02 09:00:00,50740,9,2,11
2019-11-02 10:00:00,94600,10,2,11
2019-11-02 11:00:00,39600,11,2,11
2019-11-02 12:00:00,0,12,2,11
2019-11-02 13:00:00,0,13,2,11
2019-11-02 14:00:00,0,14,2,11
2019-11-02 15:00:00,0,15,2,11
2019-11-02 16:00:00,0,16,2,11
2019-11-02 17:00:00,0,17,2,11
2019-11-02 18:00:00,0,18,2,11
2019-11-02 19:00:00,0,19,2,11
2019-11-02 20:00:00,0,20,2,11
2019-11-02 21:00:00,0,21,2,11
2019-11-02 22:00:00,0,22,2,11
2019-11-02 23:00:00,0,23,2,11
2019-11-03 00:00:00,0,0,3,11
2019-11-03 01:00:00,0,1,3,11
2019-11-03 02:00:00,0,2,3,11
2019-11-03 03:00:00,0,3,3,11
2019-11-03 04:00:00,0,4,3,11
2019-11-03 05:00:00,0,5,3,11
2019-11-03 06:00:00,0,6,3,11
2019-11-03 07:00:00,0,7,3,11
2019-11-03 08:00:00,0,8,3,11
2019-11-03 09:00:00,0,9,3,11
2019-11-03 10:00:00,0,10,3,11
2019-11-03 11:00:00,0,11,3,11
2019-11-03 12:00:00,0,12,3,11
2019-11-03 13:00:00,0,13,3,11
2019-11-03 14:00:00,0,14,3,11
2019-11-03 15:00:00,0,15,3,11
2019-11-03 16:00:00,0,16,3,11
2019-11-03 17:00:00,0,17,3,11
2019-11-03 18:00:00,0,18,3,11
2019-11-03 19:00:00,0,19,3,11
2019-11-03 20:00:00,0,20,3,11
2019-11-03 21:00:00,0,21,3,11
2019-11-03 22:00:00,0,22,3,11
2019-11-03 23:00:00,0,23,3,11
2019-11-04 00:00:00,0,0,4,11
2019-11-04 01:00:00,0,1,4,11
2019-11-04 02:00:00,0,2,4,11
2019-11-04 03:00:00,0,3,4,11
2019-11-04 04:00:00,0,4,4,11
2019-11-04 05:00:00,0,5,4,11
2019-11-04 06:00:00,0,6,4,11
2019-11-04 07:00:00,0,7,4,11
2019-11-04 08:00:00,0,8,4,11
2019-11-04 09:00:00,0,9,4,11
2019-11-04 10:00:00,0,10,4,11
2019-11-04 11:00:00,0,11,4,11
2019-11-04 12:00:00,0,12,4,11
2019-11-04 13:00:00,0,13,4,11
2019-11-04 14:00:00,0,14,4,11
2019-11-04 15:00:00,0,15,4,11
2019-11-04 16:00:00,0,16,4,11
2019-11-04 17:00:00,0,17,4,11
2019-11-04 18:00:00,0,18,4,11
2019-11-04 19:00:00,0,19,4,11
2019-11-04 20:00:00,0,20,4,11
2019-11-04 21:00:00,0,21,4,11
2019-11-04 22:00:00,0,22,4,11
2019-11-04 23:00:00,0,23,4,11
2019-11-05 00:00:00,0,0,5,11
2019-11-05 01:00:00,0,1,5,11
2019-11-05 02:00:00,0,2,5,11
2019-11-05 03:00:00,0,3,5,11
2019-11-05 04:00:00,0,4,5,11
2019-11-05 05:00:00,0,5,5,11
2019-11-05 06:00:00,29920,6,5,11
2019-11-05 07:00:00,64570,7,5,11
2019-11-05 08:00:00,11500,8,5,11
2019-11-05 09:00:00,26800,9,5,11
2019-11-05 10:00:00,64530,10,5,11
2019-11-05 11:00:00,12550,11,5,11
2019-11-05 12:00:00,17530,12,5,11
2019-11-05 13:00:00,19080,13,5,11
2019-11-05 14:00:00,179430,14,5,11
2019-11-05 15:00:00,102230,15,5,11
2019-11-05 16:00:00,2230,16,5,11
2019-11-05 17:00:00,0,17,5,11
2019-11-05 18:00:00,0,18,5,11
2019-11-05 19:00:00,0,19,5,11
2019-11-05 20:00:00,0,20,5,11
2019-11-05 21:00:00,0,21,5,11
2019-11-05 22:00:00,3560,22,5,11
2019-11-05 23:00:00,0,23,5,11
2019-11-06 00:00:00,0,0,6,11
2019-11-06 01:00:00,0,1,6,11
2019-11-06 02:00:00,0,2,6,11
2019-11-06 03:00:00,0,3,6,11
2019-11-06 04:00:00,0,4,6,11
2019-11-06 05:00:00,0,5,6,11
2019-11-06 06:00:00,0,6,6,11
2019-11-06 07:00:00,95890,7,6,11
2019-11-06 08:00:00,41960,8,6,11
2019-11-06 09:00:00,19530,9,6,11
2019-11-06 10:00:00,62490,10,6,11
2019-11-06 11:00:00,197170,11,6,11
2019-11-06 12:00:00,72830,12,6,11
2019-11-06 13:00:00,17020,13,6,11
2019-11-06 14:00:00,60630,14,6,11
2019-11-06 15:00:00,93070,15,6,11
2019-11-06 16:00:00,60660,16,6,11
2019-11-06 17:00:00,0,17,6,11
2019-11-06 18:00:00,0,18,6,11
2019-11-06 19:00:00,0,19,6,11
2019-11-06 20:00:00,0,20,6,11
2019-11-06 21:00:00,0,21,6,11
2019-11-06 22:00:00,1100,22,6,11
2019-11-06 23:00:00,0,23,6,11
2019-11-07 00:00:00,0,0,7,11
2019-11-07 01:00:00,0,1,7,11
2019-11-07 02:00:00,0,2,7,11
2019-11-07 03:00:00,0,3,7,11
2019-11-07 04:00:00,0,4,7,11
2019-11-07 05:00:00,0,5,7,11
2019-11-07 06:00:00,0,6,7,11
2019-11-07 07:00:00,124960,7,7,11
2019-11-07 08:00:00,12510,8,7,11
2019-11-07 09:00:00,38690,9,7,11
2019-11-07 10:00:00,64020,10,7,11
2019-11-07 11:00:00,9760,11,7,11
2019-11-07 12:00:00,19450,12,7,11
