datetime,steps,hour,day,month
2019-11-14 05:00:00,0,5,14,11
2019-11-14 06:00:00,26,6,14,11
2019-11-14 07:00:00,363,7,14,11
2019-11-14 08:00:00,2468,8,14,11
2019-11-14 09:00:00,3666,9,14,11
2019-11-14 10:00:00,313,10,14,11
2019-11-14 11:00:00,1160,11,14,11
2019-11-14 12:00:00,13,12,14,11
2019-11-14 13:00:00,40,13,14,11
2019-11-14 14:00:00,28,14,14,11
2019-11-14 15:00:00,246,15,14,11
2019-11-14 16:00:00,4,16,14,11
2019-11-14 17:00:00,129,17,14,11
2019-11-14 18:00:00,245,18,14,11
2019-11-14 19:00:00,0,19,14,11
2019-11-14 20:00:00,0,20,14,11
2019-11-14 21:00:00,0,21,14,11
2019-11-14 22:00:00,0,22,14,11
2019-11-14 23:00:00,24,23,14,11
2019-11-15 00:00:00,0,0,15,11
2019-11-15 01:00:00,0,1,15,11
2019-11-15 02:00:00,0,2,15,11
2019-11-15 03:00:00,790,3,15,11
2019-11-15 04:00:00,3609,4,15,11
2019-11-15 05:00:00,362,5,15,11
2019-11-15 06:00:00,516,6,15,11
2019-11-15 07:00:00,1410,7,15,11
2019-11-15 08:00:00,48,8,15,11
2019-11-15 09:00:00,2328,9,15,11
2019-11-15 10:00:00,952,10,15,11
2019-11-15 11:00:00,520,11,15,11
2019-11-15 12:00:00,165,12,15,11
2019-11-15 13:00:00,781,13,15,11
2019-11-15 14:00:00,1164,14,15,11
2019-11-15 15:00:00,3201,15,15,11
2019-11-15 16:00:00,125,16,15,11
2019-11-15 17:00:00,372,17,15,11
2019-11-15 18:00:00,75,18,15,11
2019-11-15 19:00:00,0,19,15,11
2019-11-15 20:00:00,0,20,15,11
2019-11-15 21:00:00,0,21,15,11
2019-11-15 22:00:00,184,22,15,11
2019-11-15 23:00:00,10,23,15,11
2019-11-16 00:00:00,0,0,16,11
2019-11-16 01:00:00,0,1,16,11
2019-11-16 02:00:00,17,2,16,11
2019-11-16 03:00:00,0,3,16,11
2019-11-16 04:00:00,0,4,16,11
2019-11-16 05:00:00,0,5,16,11
2019-11-16 06:00:00,208,6,16,11
2019-11-16 07:00:00,153,7,16,11
2019-11-16 08:00:00,671,8,16,11
2019-11-16 09:00:00,1787,9,16,11
2019-11-16 10:00:00,10,10,16,11
2019-11-16 11:00:00,88,11,16,11
2019-11-16 12:00:00,251,12,16,11
2019-11-16 13:00:00,102,13,16,11
2019-11-16 14:00:00,1946,14,16,11
2019-11-16 15:00:00,68,15,16,11
2019-11-16 16:00:00,14,16,16,11
2019-11-16 17:00:00,151,17,16,11
2019-11-16 18:00:00,126,18,16,11
2019-11-16 19:00:00,384,19,16,11
2019-11-16 20:00:00,34,20,16,11
2019-11-16 21:00:00,0,21,16,11
2019-11-16 22:00:00,0,22,16,11
2019-11-16 23:00:00,0,23,16,11
2019-11-17 00:00:00,0,0,17,11
2019-11-17 01:00:00,0,1,17,11
2019-11-17 02:00:00,50,2,17,11
2019-11-17 03:00:00,4,3,17,11
2019-11-17 04:00:00,65,4,17,11
2019-11-17 05:00:00,317,5,17,11
2019-11-17 06:00:00,88,6,17,11
2019-11-17 07:00:00,955,7,17,11
2019-11-17 08:00:00,178,8,17,11
2019-11-17 09:00:00,210,9,17,11
2019-11-17 10:00:00,251,10,17,11
2019-11-17 11:00:00,103,11,17,11
2019-11-17 12:00:00,2284,12,17,11
2019-11-17 13:00:00,666,13,17,11
2019-11-17 14:00:00,97,14,17,11
2019-11-17 15:00:00,2943,15,17,11
2019-11-17 16:00:00,106,16,17,11
2019-11-17 17:00:00,94,17,17,11
2019-11-17 18:00:00,232,18,17,11
2019-11-17 19:00:00,0,19,17,11
2019-11-17 20:00:00,202,20,17,11
2019-11-17 21:00:00,0,21,17,11
2019-11-17 22:00:00,0,22,17,11
2019-11-17 23:00:00,0,23,17,11
2019-11-18 00:00:00,21,0,18,11
2019-11-18 01:00:00,0,1,18,11
2019-11-18 02:00:00,0,2,18,11
2019-11-18 03:00:00,0,3,18,11
2019-11-18 04:00:00,10,4,18,11
2019-11-18 05:00:00,172,5,18,11
2019-11-18 06:00:00,73,6,18,11
2019-11-18 07:00:00,55,7,18,11
2019-11-18 08:00:00,12,8,18,11
2019-11-18 09:00:00,4055,9,18,11
2019-11-18 10:00:00,427,10,18,11
2019-11-18 11:00:00,348,11,18,11
2019-11-18 12:00:00,294,12,18,11
2019-11-18 13:00:00,1053,13,18,11
2019-11-18 14:00:00,43,14,18,11
2019-11-18 15:00:00,334,15,18,11
2019-11-18 16:00:00,132,16,18,11
2019-11-18 17:00:00,2961,17,18,11
2019-11-18 18:00:00,480,18,18,11
2019-11-18 19:00:00,18,19,18,11
2019-11-18 20:00:00,0,20,18,11
2019-11-18 21:00:00,39,21,18,11
2019-11-18 22:00:00,0,22,18,11
2019-11-18 23:00:00,0,23,18,11
2019-11-19 00:00:00,0,0,19,11
2019-11-19 01:00:00,0,1,19,11
2019-11-19 02:00:00,0,2,19,11
2019-11-19 03:00:00,121,3,19,11
2019-11-19 04:00:00,776,4,19,11
2019-11-19 05:00:00,3059,5,19,11
2019-11-19 06:00:00,917,6,19,11
2019-11-19 07:00:00,486,7,19,11
2019-11-19 08:00:00,8,8,19,11
2019-11-19 09:00:00,484,9,19,11
2019-11-19 10:00:00,199,10,19,11
2019-11-19 11:00:00,356,11,19,11
2019-11-19 12:00:00,334,12,19,11
2019-11-19 13:00:00,436,13,19,11
2019-11-19 14:00:00,5636,14,19,11
2019-11-19 15:00:00,817,15,19,11
2019-11-19 16:00:00,2804,16,19,11
2019-11-19 17:00:00,94,17,19,11
2019-11-19 18:00:00,0,18,19,11
2019-11-19 19:00:00,0,19,19,11
2019-11-19 20:00:00,145,20,19,11
2019-11-19 21:00:00,0,21,19,11
2019-11-19 22:00:00,0,22,19,11
2019-11-19 23:00:00,0,23,19,11
2019-11-20 00:00:00,0,0,20,11
2019-11-20 01:00:00,0,1,20,11
2019-11-20 02:00:00,0,2,20,11
2019-11-20 03:00:00,104,3,20,11
2019-11-20 04:00:00,1048,4,20,11
2019-11-20 05:00:00,2976,5,20,11
2019-11-20 06:00:00,322,6,20,11
2019-11-20 07:00:00,627,7,20,11
2019-11-20 08:00:00,390,8,20,11
2019-11-20 09:00:00,159,9,20,11
2019-11-20 10:00:00,3138,10,20,11
2019-11-20 11:00:00,402,11,20,11
2019-11-20 12:00:00,47,12,20,11
2019-11-20 13:00:00,108,13,20,11
2019-11-20 14:00:00,77,14,20,11
2019-11-20 15:00:00,170,15,20,11
2019-11-20 16:00:00,133,16,20,11
